,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
45,Santiago,Santiago,-33.45,-70.667,Chile,CL,CHL,Región Metropolitana,primary,5720000,1152554349
46,Philadelphia,Philadelphia,40.0076,-75.134,United States,US,USA,Pennsylvania,,5637884,1840000673
47,Belo Horizonte,Belo Horizonte,-19.915,-43.915,Brazil,BR,BRA,Minas Gerais,admin,5575000,1076967355
48,Madrid,Madrid,40.4,-3.6834,Spain,ES,ESP,Madrid,primary,5567000,1724616994
49,Houston,Houston,29.7868,-95.3905,United States,US,USA,Texas,,5446468,1840020925
50,Ahmedabad,Ahmedabad,23.0301,72.58,India,IN,IND,Gujarāt,minor,5375000,1356304381
51,Ho Chi Minh City,Ho Chi Minh City,10.78,106.695,Vietnam,VN,VNM,Hồ Chí Minh,admin,5314000,1704774326
52,Washington,Washington,38.9047,-77.0163,United States,US,USA,District of Columbia,primary,5289420,1840006060
53,Atlanta,Atlanta,33.7626,-84.4228,United States,US,USA,Georgia,admin,5228750,1840013660
54,Toronto,Toronto,43.7,-79.42,Canada,CA,CAN,Ontario,admin,5213000,1124279679
55,Singapore,Singapore,1.293,103.8558,Singapore,SG,SGP,,primary,5183700,1702341327
56,Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda,primary,5172900,1024949724
57,Baghdad,Baghdad,33.3386,44.3939,Iraq,IQ,IRQ,Baghdād,primary,5054000,1368596238
58,Barcelona,Barcelona,41.3833,2.1834,Spain,ES,ESP,Catalonia,admin,4920000,1724594040
59,Haora,Haora,22.5804,88.3299,India,IN,IND,West Bengal,,4841638,1356986516
60,Shenyeng,Shenyeng,41.805,123.45,China,CN,CHN,Liaoning,admin,4787000,1156309382
61,Khartoum,Khartoum,15.5881,32.5342,Sudan,SD,SDN,Khartoum,primary,4754000,1729268475
62,Pune,Pune,18.53,73.85,India,IN,IND,Mahārāshtra,,4672000,1356081074
63,Boston,Boston,42.3188,-71.0846,United States,US,USA,Massachusetts,admin,4637537,1840000455
64,Sydney,Sydney,-33.92,151.1852,Australia,AU,AUS,New South Wales,admin,4630000,1036074917
65,St. Petersburg,St. Petersburg,59.939,30.316,Russia,RU,RUS,Sankt-Peterburg,admin,4553000,1643616350
66,Chittagong,Chittagong,22.33,91.8,Bangladesh,BD,BGD,Chittagong,admin,4529000,1050830722
67,Dongguan,Dongguan,23.0489,113.7447,China,CN,CHN,Guangdong,minor,4528000,1156478242
68,Riyadh,Riyadh,24.6408,46.7727,Saudi Arabia,SA,SAU,Ar Riyāḑ,primary,4465000,1682999334
69,Hanoi,Hanoi,21.0333,105.85,Vietnam,VN,VNM,Hà Nội,primary,4378000,1704413791
70,Guadalajara,Guadalajara,20.67,-103.33,Mexico,MX,MEX,Jalisco,admin,4198000,1484950208
71,Melbourne,Melbourne,-37.82,144.975,Australia,AU,AUS,Victoria,admin,4170000,1036533631
72,Alexandria,Alexandria,31.2,29.95,Egypt,EG,EGY,Al Iskandarīyah,admin,4165000,1818695837
73,Chengdu,Chengdu,30.67,104.07,China,CN,CHN,Sichuan,admin,4123000,1156421555
74,Rangoon,Rangoon,16.7834,96.1667,Burma,MM,MMR,Yangon,primary,4088000,1104616656
75,Phoenix,Phoenix,33.5722,-112.0891,United States,US,USA,Arizona,admin,4081849,1840020568
76,Xian,Xian,34.275,108.895,China,CN,CHN,Shaanxi,admin,4009000,1156244079
77,Porto Alegre,Porto Alegre,-30.05,-51.2,Brazil,BR,BRA,Rio Grande do Sul,admin,3917000,1076658221
78,Surat,Surat,21.2,72.84,India,IN,IND,Gujarāt,,3842000,1356758738
79,Hechi,Hechi,23.0965,109.6091,China,CN,CHN,Guangxi,,3830000,1156868701
80,Abidjan,Abidjan,5.32,-4.04,Côte D’Ivoire,CI,CIV,Abidjan,admin,3802000,1384207980
81,Brasília,Brasilia,-15.7833,-47.9161,Brazil,BR,BRA,Distrito Federal,primary,3716996,1076144436
82,Ankara,Ankara,39.9272,32.8644,Turkey,TR,TUR,Ankara,primary,3716000,1792572891
83,Monterrey,Monterrey,25.67,-100.33,Mexico,MX,MEX,Nuevo León,admin,3712000,1484559591
84,Yokohama,Yokohama,35.32,139.58,Japan,JP,JPN,Kanagawa,admin,3697894,1392118339
85,Nanjing,Nanjing,32.05,118.78,China,CN,CHN,Jiangsu,admin,3679000,1156644065
86,Montréal,Montreal,45.5,-73.5833,Canada,CA,CAN,Québec,,3678000,1124586170
87,Guiyang,Guiyang,26.58,106.72,China,CN,CHN,Guizhou,admin,3662000,1156932620
88,Recife,Recife,-8.0756,-34.9156,Brazil,BR,BRA,Pernambuco,admin,3651000,1076137337
89,Seattle,Seattle,47.6211,-122.3244,United States,US,USA,Washington,,3643765,1840021117
90,Harbin,Harbin,45.75,126.65,China,CN,CHN,Heilongjiang,admin,3621000,1156241528
91,San Francisco,San Francisco,37.7562,-122.443,United States,US,USA,California,,3603761,1840021543
92,Fortaleza,Fortaleza,-3.75,-38.58,Brazil,BR,BRA,Ceará,admin,3602319,1076567885
93,Zhangzhou,Zhangzhou,24.5204,117.67,China,CN,CHN,Fujian,minor,3531147,1156241637
94,Detroit,Detroit,42.3834,-83.1024,United States,US,USA,Michigan,,3522206,1840003971
95,Salvador,Salvador,-12.97,-38.48,Brazil,BR,BRA,Bahia,admin,3484000,1076923789
96,Busan,Busan,35.0951,129.01,"Korea, South",KR,KOR,Busan,admin,3480000,1410601465
97,Johannesburg,Johannesburg,-26.17,28.03,South Africa,ZA,ZAF,Gauteng,admin,3435000,1710550792
98,Berlin,Berlin,52.5218,13.4015,Germany,DE,DEU,Berlin,primary,3406000,1276451290
99,Algiers,Algiers,36.7631,3.0506,Algeria,DZ,DZA,Alger,primary,3354000,1012973369
100,Rome,Rome,41.896,12.4833,Italy,IT,ITA,Lazio,primary,3339000,1380382862
101,Pyongyang,Pyongyang,39.0194,125.7547,"Korea, North",KP,PRK,P’yŏngyang,primary,3300000,1408738594
102,Medellín,Medellin,6.275,-75.575,Colombia,CO,COL,Antioquia,admin,3297000,1170680389
103,Kabul,Kabul,34.5167,69.1833,Afghanistan,AF,AFG,Kābul,primary,3277000,1004993580
104,Athens,Athens,37.9833,23.7333,Greece,GR,GRC,Attikí,primary,3242000,1300715560
105,Nagoya,Nagoya,35.155,136.915,Japan,JP,JPN,Aichi,admin,3230000,1392407472
106,Cape Town,Cape Town,-33.92,18.435,South Africa,ZA,ZAF,Western Cape,primary,3215000,1710680650
107,San Diego,San Diego,32.8312,-117.1226,United States,US,USA,California,,3210314,1840021990
108,Changchun,Changchun,43.865,125.34,China,CN,CHN,Jilin,admin,3183000,1156078103
109,Casablanca,Casablanca,33.6,-7.6164,Morocco,MA,MAR,Casablanca-Settat,admin,3181000,1504175315
110,Dalian,Dalian,38.9228,121.6298,China,CN,CHN,Liaoning,,3167000,1156175472
111,Kanpur,Kanpur,26.46,80.32,India,IN,IND,Uttar Pradesh,,3162000,1356575238
112,Kano,Kano,12,8.52,Nigeria,NG,NGA,Kano,admin,3140000,1566422868
113,Tel Aviv-Yafo,Tel Aviv-Yafo,32.08,34.77,Israel,IL,ISR,Tel Aviv,admin,3112000,1376401542
114,Addis Ababa,Addis Ababa,9.0333,38.7,Ethiopia,ET,ETH,Ādīs Ābeba,primary,3100000,1231824991
115,Curitiba,Curitiba,-25.42,-49.32,Brazil,BR,BRA,Paraná,admin,3084000,1076701712
116,Zibo,Zibo,36.8,118.05,China,CN,CHN,Shandong,,3061000,1156381094
117,Jeddah,Jeddah,21.5169,39.2192,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,3012000,1682926944
118,Nairobi,Nairobi,-1.2833,36.8167,Kenya,KE,KEN,Nairobi City,primary,3010000,1404000661
119,Hangzhou,Hangzhou,30.25,120.17,China,CN,CHN,Zhejiang,admin,3007000,1156275243
120,Benoni,Benoni,-26.1496,28.3299,South Africa,ZA,ZAF,Gauteng,,2986000,1710880986
121,Caracas,Caracas,10.501,-66.917,Venezuela,VE,VEN,Distrito Capital,primary,2985000,1862748204
122,Milan,Milan,45.47,9.205,Italy,IT,ITA,Lombardy,admin,2945000,1380724377
123,Stuttgart,Stuttgart,48.78,9.2,Germany,DE,DEU,Baden-Württemberg,admin,2944700,1276171358
124,Kunming,Kunming,25.07,102.68,China,CN,CHN,Yunnan,admin,2931000,1156477539
125,Dar es Salaam,Dar es Salaam,-6.8,39.2683,Tanzania,TZ,TZA,,primary,2930000,1834843853
126,Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,USA,Minnesota,,2926757,1840007830
127,Jaipur,Jaipur,26.9211,75.81,India,IN,IND,Rājasthān,admin,2917000,1356293537
128,Taiyuan,Taiyuan,37.875,112.5451,China,CN,CHN,Shanxi,admin,2913000,1156632014
129,Frankfurt,Frankfurt,50.1,8.675,Germany,DE,DEU,Hesse,minor,2895000,1276054552
130,Qingdao,Qingdao,36.09,120.33,China,CN,CHN,Shandong,minor,2866000,1156112588
131,Surabaya,Surabaya,-7.2492,112.7508,Indonesia,ID,IDN,Jawa Timur,admin,2845000,1360484663
132,Lisbon,Lisbon,38.7227,-9.1449,Portugal,PT,PRT,Lisboa,primary,2812000,1620619017
133,Tampa,Tampa,27.9937,-82.4454,United States,US,USA,Florida,,2804240,1840015982
134,Jinan,Jinan,36.675,116.995,China,CN,CHN,Shandong,admin,2798000,1156972469
135,Fukuoka,Fukuoka,33.595,130.41,Japan,JP,JPN,Fukuoka,admin,2792000,1392576294
136,Campinas,Campinas,-22.9,-47.1,Brazil,BR,BRA,São Paulo,,2791000,1076145766
137,Denver,Denver,39.7621,-104.8759,United States,US,USA,Colorado,admin,2787266,1840018789
138,Kaohsiung,Kaohsiung,22.6333,120.2666,Taiwan,TW,TWN,Kaohsiung,admin,2769072,1158331334
139,Quezon City,Quezon City,14.6504,121.03,Philippines,PH,PHL,Quezon,admin,2761720,1608974097
140,Katowice,Katowice,50.2604,19.02,Poland,PL,POL,Śląskie,admin,2746000,1616798495
141,Aleppo,Aleppo,36.23,37.17,Syria,SY,SYR,Ḩalab,admin,2738000,1760366651
142,Durban,Durban,-29.865,30.98,South Africa,ZA,ZAF,KwaZulu-Natal,,2729000,1710149138
143,Kiev,Kiev,50.4334,30.5166,Ukraine,UA,UKR,"Kyyiv, Misto",primary,2709000,1804382913
144,Lucknow,Lucknow,26.855,80.915,India,IN,IND,Uttar Pradesh,admin,2695000,1356891790
145,El Giza,El Giza,30.01,31.19,Egypt,EG,EGY,Al Jīzah,admin,2681863,1818925479
146,Zhengzhou,Zhengzhou,34.755,113.6651,China,CN,CHN,Henan,admin,2636000,1156183137
147,Taichung,Taichung,24.1521,120.6817,Taiwan,TW,TWN,Taichung,admin,2629323,1158689622
148,Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA,New York,,2629150,1840034030
149,Ibadan,Ibadan,7.38,3.93,Nigeria,NG,NGA,Oyo,admin,2628000,1566366407
150,Faisalabad,Faisalabad,31.41,73.11,Pakistan,PK,PAK,Punjab,minor,2617000,1586323916
151,Fuzhou,Fuzhou,26.08,119.3,China,CN,CHN,Fujian,admin,2606000,1156188037
152,Dakar,Dakar,14.7158,-17.4731,Senegal,SN,SEN,Dakar,primary,2604000,1686604760
153,Changsha,Changsha,28.2,112.97,China,CN,CHN,Hunan,admin,2604000,1156961497
154,İzmir,Izmir,38.4361,27.1518,Turkey,TR,TUR,İzmir,admin,2587000,1792725579
155,Xiangtan,Xiangtan,27.8504,112.9,China,CN,CHN,Hunan,,2586948,1156195684
156,Lanzhou,Lanzhou,36.056,103.792,China,CN,CHN,Gansu,admin,2561000,1156280566
157,Incheon,Incheon,37.4761,126.6422,"Korea, South",KR,KOR,Incheon,admin,2550000,1410160313
158,Sapporo,Sapporo,43.075,141.34,Japan,JP,JPN,Hokkaidō,admin,2544000,1392000195
159,Xiamen,Xiamen,24.45,118.08,China,CN,CHN,Fujian,minor,2519000,1156212809
160,Guayaquil,Guayaquil,-2.22,-79.92,Ecuador,EC,ECU,Guayas,admin,2514000,1218802178
161,George Town,George Town,5.4136,100.3294,Malaysia,MY,MYS,Pulau Pinang,admin,2500000,1458236750
162,Mashhad,Mashhad,36.27,59.57,Iran,IR,IRN,Khorāsān-e Raẕavī,admin,2469000,1364123206
163,Damascus,Damascus,33.5,36.3,Syria,SY,SYR,Dimashq,primary,2466000,1760685964
164,Daegu,Daegu,35.8668,128.607,"Korea, South",KR,KOR,Daegu,admin,2460000,1410095252
165,Nagpur,Nagpur,21.17,79.09,India,IN,IND,Mahārāshtra,,2454000,1356365743
166,Jinxi,Jinxi,40.7503,120.83,China,CN,CHN,Liaoning,minor,2426000,1156046704
167,Shijianzhuang,Shijianzhuang,38.05,114.48,China,CN,CHN,Hebei,admin,2417000,1156217541
168,Tunis,Tunis,36.8028,10.1797,Tunisia,TN,TUN,Tunis,primary,2412500,1788742103
169,Vienna,Vienna,48.2,16.3666,Austria,AT,AUT,Wien,primary,2400000,1040261752
170,Jilin,Jilin,43.85,126.55,China,CN,CHN,Jilin,,2396000,1156646448
171,Omdurman,Omdurman,15.6167,32.48,Sudan,SD,SDN,Khartoum,,2395159,1729912179
172,Bandung,Bandung,-6.95,107.57,Indonesia,ID,IDN,Jawa Barat,admin,2394000,1360313023
173,Bekasi,Bekasi,-6.2173,106.9723,Indonesia,ID,IDN,Jawa Barat,,2378211,1360006015
174,Mannheim,Mannheim,49.5004,8.47,Germany,DE,DEU,Baden-Württemberg,minor,2362000,1276150104
175,Nanchang,Nanchang,28.68,115.88,China,CN,CHN,Jiangxi,admin,2350000,1156198892
176,Wenzhou,Wenzhou,28.02,120.6501,China,CN,CHN,Zhejiang,,2350000,1156188829
177,Queens,Queens,40.7498,-73.7976,United States,US,USA,New York,,2333054,1840034002
178,Vancouver,Vancouver,49.2734,-123.1216,Canada,CA,CAN,British Columbia,,2313328,1124825478
179,Birmingham,Birmingham,52.475,-1.92,United Kingdom,GB,GBR,Birmingham,admin,2285000,1826423213
180,Cali,Cali,3.4,-76.5,Colombia,CO,COL,Valle del Cauca,admin,2254000,1170417589
181,Naples,Naples,40.84,14.245,Italy,IT,ITA,Campania,admin,2250000,1380646673
182,Sendai,Sendai,38.2871,141.0217,Japan,JP,JPN,Miyagi,admin,2250000,1392457903
183,Manchester,Manchester,53.5004,-2.248,United Kingdom,GB,GBR,Manchester,admin,2230000,1826246335
184,Puebla,Puebla,19.05,-98.2,Mexico,MX,MEX,Puebla,admin,2195000,1484416394
185,Tripoli,Tripoli,32.8925,13.18,Libya,LY,LBY,Ţarābulus,primary,2189000,1434201852
186,Tashkent,Tashkent,41.3117,69.2949,Uzbekistan,UZ,UZB,Toshkent,primary,2184000,1860331871
187,Nanchong,Nanchong,30.7804,106.13,China,CN,CHN,Sichuan,minor,2174000,1156522457
188,Havana,Havana,23.132,-82.3642,Cuba,CU,CUB,La Habana,primary,2174000,1192752771
189,Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,Maryland,,2170504,1840001592
190,Belém,Belem,-1.45,-48.48,Brazil,BR,BRA,Pará,admin,2167000,1076646823
191,Nanning,Nanning,22.82,108.32,China,CN,CHN,Guangxi,admin,2167000,1156605439
192,Patna,Patna,25.625,85.13,India,IN,IND,Bihār,admin,2158000,1356821429
193,Santo Domingo,Santo Domingo,18.4701,-69.9001,Dominican Republic,DO,DOM,Ozama,primary,2154000,1214636202
194,Ürümqi,Urumqi,43.805,87.575,China,CN,CHN,Xinjiang,admin,2151000,1156051276
195,Zaozhuang,Zaozhuang,34.88,117.57,China,CN,CHN,Shandong,,2145000,1156796454
196,Baku,Baku,40.3953,49.8622,Azerbaijan,AZ,AZE,Bakı,primary,2122300,1031946365
197,Accra,Accra,5.55,-0.2167,Ghana,GH,GHA,Greater Accra,primary,2121000,1288299415
198,Yantai,Yantai,37.5304,121.4,China,CN,CHN,Shandong,,2116000,1156932948
199,Medan,Medan,3.58,98.65,Indonesia,ID,IDN,Sumatera Utara,admin,2115000,1360543171
200,Santa Cruz,Santa Cruz,-17.7539,-63.226,Bolivia,BO,BOL,Santa Cruz,,2102998,1068002564
201,Xuzhou,Xuzhou,34.28,117.18,China,CN,CHN,Jiangsu,minor,2091000,1156241678
202,Riverside,Riverside,33.9381,-117.3948,United States,US,USA,California,,2084749,1840020551
203,Linyi,Linyi,35.08,118.33,China,CN,CHN,Shandong,,2082000,1156086320
204,Saint Louis,Saint Louis,38.6358,-90.2451,United States,US,USA,Missouri,,2078283,1840001651
205,Las Vegas,Las Vegas,36.2291,-115.2607,United States,US,USA,Nevada,,2073045,1840020364
206,Maracaibo,Maracaibo,10.73,-71.66,Venezuela,VE,VEN,Zulia,admin,2072000,1862072711
207,Kuwait,Kuwait,29.3697,47.9783,Kuwait,KW,KWT,,primary,2063000,1414102075
208,Ad Damman,Ad Damman,26.4282,50.0997,Saudi Arabia,SA,SAU,Ash Sharqīyah,admin,2054710,1682452296
209,Portland,Portland,45.5372,-122.65,United States,US,USA,Oregon,,2052796,1840019941
210,Haikou,Haikou,20.05,110.32,China,CN,CHN,Hainan,admin,2046189,1156183327
211,Hiroshima,Hiroshima,34.3878,132.4429,Japan,JP,JPN,Hiroshima,admin,2045000,1392373695
212,Baotou,Baotou,40.6522,109.822,China,CN,CHN,Inner Mongolia,,2036000,1156032751
213,Hefei,Hefei,31.85,117.28,China,CN,CHN,Anhui,admin,2035000,1156332710
214,Indore,Indore,22.7151,75.865,India,IN,IND,Madhya Pradesh,,2026000,1356402812
215,Goiânia,Goiania,-16.72,-49.3,Brazil,BR,BRA,Goiás,admin,2022000,1076034054
216,Sanaa,Sanaa,15.3547,44.2066,Yemen,YE,YEM,Amānat al ‘Āşimah,primary,2008000,1887750814
217,San Antonio,San Antonio,29.4722,-98.5247,United States,US,USA,Texas,,2002530,1840022220
218,Port-au-Prince,Port-au-Prince,18.541,-72.336,Haiti,HT,HTI,Ouest,primary,1998000,1332401940
219,Haiphong,Haiphong,20.83,106.6801,Vietnam,VN,VNM,Hải Phòng,admin,1969000,1704000623
220,Suzhou,Suzhou,33.6361,116.9789,China,CN,CHN,Anhui,,1964000,1156871297
221,Nanyang,Nanyang,33.0004,112.53,China,CN,CHN,Henan,,1944000,1156192287
222,Bucharest,Bucharest,44.4334,26.0999,Romania,RO,ROU,Bucureşti,primary,1942000,1642414442
223,Ningbo,Ningbo,29.88,121.55,China,CN,CHN,Zhejiang,minor,1923000,1156170787
224,Douala,Douala,4.0604,9.71,Cameroon,CM,CMR,Littoral,admin,1906000,1120494607
225,Tangshan,Tangshan,39.6243,118.1944,China,CN,CHN,Hebei,,1879000,1156904299
226,Tainan,Tainan,23,120.2,Taiwan,TW,TWN,Tainan,admin,1876312,1158061376
227,Datong,Datong,40.08,113.3,China,CN,CHN,Shanxi,,1873000,1156029637
228,Asunción,Asuncion,-25.2964,-57.6415,Paraguay,PY,PRY,Asunción,primary,1870000,1600057911
229,Saidu,Saidu,34.75,72.35,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,1860310,1586619596
230,Brisbane,Brisbane,-27.455,153.0351,Australia,AU,AUS,Queensland,admin,1860000,1036192929
231,Rawalpindi,Rawalpindi,33.6,73.04,Pakistan,PK,PAK,Punjab,minor,1858000,1586344001
232,Sacramento,Sacramento,38.5667,-121.4683,United States,US,USA,California,admin,1854698,1840021491
233,Beirut,Beirut,33.872,35.5097,Lebanon,LB,LBN,Beyrouth,primary,1846000,1422847713
234,San Jose,San Jose,37.3018,-121.8485,United States,US,USA,California,,1821899,1840021570
235,Minsk,Minsk,53.9,27.5666,Belarus,BY,BLR,,primary,1805000,1112348503
236,Kyoto,Kyoto,35.03,135.75,Japan,JP,JPN,Kyōto,admin,1805000,1392622735
237,Barranquilla,Barranquilla,10.96,-74.8,Colombia,CO,COL,Atlántico,admin,1798000,1170179113
238,Orlando,Orlando,28.4788,-81.342,United States,US,USA,Florida,,1776841,1840015099
239,Valencia,Valencia,10.23,-67.98,Venezuela,VE,VEN,Carabobo,admin,1770000,1862309871
240,Shuyang,Shuyang,34.1299,118.7734,China,CN,CHN,Jiangsu,,1770000,1156051957
241,Hamburg,Hamburg,53.55,10,Germany,DE,DEU,Hamburg,admin,1757000,1276041799
242,Vadodara,Vadodara,22.31,73.18,India,IN,IND,Gujarāt,,1756000,1356705249
243,Manaus,Manaus,-3.1,-60,Brazil,BR,BRA,Amazonas,admin,1753000,1076607274
244,Shangqiu,Shangqiu,34.4504,115.65,China,CN,CHN,Henan,,1753000,1156805441
245,Wuxi,Wuxi,31.58,120.3,China,CN,CHN,Jiangsu,minor,1749000,1156019650
246,Palembang,Palembang,-2.98,104.75,Indonesia,ID,IDN,Sumatera Selatan,admin,1749000,1360902897
247,Brussels,Brussels,50.8333,4.3333,Belgium,BE,BEL,Brussels-Capital Region,primary,1743000,1056469830
248,Essen,Essen,51.45,7.0166,Germany,DE,DEU,North Rhine-Westphalia,minor,1742135,1276769247
249,Cleveland,Cleveland,41.4767,-81.6805,United States,US,USA,Ohio,,1730363,1840000596
250,Bhopal,Bhopal,23.25,77.41,India,IN,IND,Madhya Pradesh,admin,1727000,1356734039
251,Hohhot,Hohhot,40.82,111.66,China,CN,CHN,Inner Mongolia,admin,1726000,1156210167
252,Pittsburgh,Pittsburgh,40.4396,-79.9763,United States,US,USA,Pennsylvania,,1715297,1840001254
253,Luoyang,Luoyang,34.68,112.4701,China,CN,CHN,Henan,,1715000,1156069315
254,Santos,Santos,-23.9537,-46.3329,Brazil,BR,BRA,São Paulo,,1709000,1076033299
255,Jianmen,Jianmen,30.6501,113.16,China,CN,CHN,Hubei,,1708000,1156060544
256,Warsaw,Warsaw,52.25,21,Poland,PL,POL,Mazowieckie,primary,1707000,1616024847
257,Rabat,Rabat,34.0253,-6.8361,Morocco,MA,MAR,Rabat-Salé-Kénitra,primary,1705000,1504023252
258,Vitória,Vitoria,-20.324,-40.366,Brazil,BR,BRA,Espírito Santo,admin,1704000,1076376829
259,Quito,Quito,-0.215,-78.5001,Ecuador,EC,ECU,Pichincha,primary,1701000,1218441993
260,Antananarivo,Antananarivo,-18.9166,47.5166,Madagascar,MG,MDG,Antananarivo,primary,1697000,1450978461
261,Coimbatore,Coimbatore,11,76.95,India,IN,IND,Tamil Nādu ,,1696000,1356999503
262,Daqing,Daqing,46.58,125,China,CN,CHN,Heilongjiang,,1693000,1156403962
263,Luan,Luan,31.7503,116.48,China,CN,CHN,Anhui,minor,1690000,1156499624
264,Wanzhou,Wanzhou,30.82,108.4,China,CN,CHN,Chongqing,,1680000,1156025536
265,Budapest,Budapest,47.5,19.0833,Hungary,HU,HUN,Budapest,primary,1679000,1348611435
266,Turin,Turin,45.0704,7.67,Italy,IT,ITA,Piedmont,admin,1652000,1380244627
267,Suzhou,Suzhou,31.3005,120.62,China,CN,CHN,Jiangsu,minor,1650000,1156029196
268,Ludhiana,Ludhiana,30.9278,75.8723,India,IN,IND,Punjab,,1649000,1356929498
269,Cincinnati,Cincinnati,39.1412,-84.5059,United States,US,USA,Ohio,,1648254,1840003814
270,Kumasi,Kumasi,6.69,-1.63,Ghana,GH,GHA,Ashanti,admin,1646000,1288181103
271,Manhattan,Manhattan,40.7834,-73.9662,United States,US,USA,New York,,1643734,1840034000
