"","city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id","list"
"63","Sydney","Sydney",-33.92,151.1852,"Australia","AU","AUS","New South Wales","admin","4630000","1036074917","Sydney  -  Australia"
"64","St. Petersburg","St. Petersburg",59.939,30.316,"Russia","RU","RUS","Sankt-Peterburg","admin","4553000","1643616350","St. Petersburg  -  Russia"
"65","Chittagong","Chittagong",22.33,91.8,"Bangladesh","BD","BGD","Chittagong","admin","4529000","1050830722","Chittagong  -  Bangladesh"
"66","Dongguan","Dongguan",23.0489,113.7447,"China","CN","CHN","Guangdong","minor","4528000","1156478242","Dongguan  -  China"
"67","Riyadh","Riyadh",24.6408,46.7727,"Saudi Arabia","SA","SAU","Ar Riyāḑ","primary","4465000","1682999334","Riyadh  -  Saudi Arabia"
"68","Hanoi","Hanoi",21.0333,105.85,"Vietnam","VN","VNM","Hà Nội","primary","4378000","1704413791","Hanoi  -  Vietnam"
"69","Guadalajara","Guadalajara",20.67,-103.33,"Mexico","MX","MEX","Jalisco","admin","4198000","1484950208","Guadalajara  -  Mexico"
"70","Melbourne","Melbourne",-37.82,144.975,"Australia","AU","AUS","Victoria","admin","4170000","1036533631","Melbourne  -  Australia"
"71","Alexandria","Alexandria",31.2,29.95,"Egypt","EG","EGY","Al Iskandarīyah","admin","4165000","1818695837","Alexandria  -  Egypt"
"72","Chengdu","Chengdu",30.67,104.07,"China","CN","CHN","Sichuan","admin","4123000","1156421555","Chengdu  -  China"
"73","Rangoon","Rangoon",16.7834,96.1667,"Burma","MM","MMR","Yangon","primary","4088000","1104616656","Rangoon  -  Burma"
"74","Phoenix","Phoenix",33.5722,-112.0891,"United States","US","USA","Arizona","admin","4081849","1840020568","Phoenix  -  United States"
"75","Xian","Xian",34.275,108.895,"China","CN","CHN","Shaanxi","admin","4009000","1156244079","Xian  -  China"
"76","Porto Alegre","Porto Alegre",-30.05,-51.2,"Brazil","BR","BRA","Rio Grande do Sul","admin","3917000","1076658221","Porto Alegre  -  Brazil"
"77","Surat","Surat",21.2,72.84,"India","IN","IND","Gujarāt","","3842000","1356758738","Surat  -  India"
"78","Hechi","Hechi",23.0965,109.6091,"China","CN","CHN","Guangxi","","3830000","1156868701","Hechi  -  China"
"79","Abidjan","Abidjan",5.32,-4.04,"Côte D’Ivoire","CI","CIV","Abidjan","admin","3802000","1384207980","Abidjan  -  Côte D’Ivoire"
"80","Brasília","Brasilia",-15.7833,-47.9161,"Brazil","BR","BRA","Distrito Federal","primary","3716996","1076144436","Brasilia  -  Brazil"
"81","Ankara","Ankara",39.9272,32.8644,"Turkey","TR","TUR","Ankara","primary","3716000","1792572891","Ankara  -  Turkey"
"82","Monterrey","Monterrey",25.67,-100.33,"Mexico","MX","MEX","Nuevo León","admin","3712000","1484559591","Monterrey  -  Mexico"
"83","Yokohama","Yokohama",35.32,139.58,"Japan","JP","JPN","Kanagawa","admin","3697894","1392118339","Yokohama  -  Japan"
"84","Nanjing","Nanjing",32.05,118.78,"China","CN","CHN","Jiangsu","admin","3679000","1156644065","Nanjing  -  China"
"85","Montréal","Montreal",45.5,-73.5833,"Canada","CA","CAN","Québec","","3678000","1124586170","Montreal  -  Canada"
"86","Guiyang","Guiyang",26.58,106.72,"China","CN","CHN","Guizhou","admin","3662000","1156932620","Guiyang  -  China"
"87","Recife","Recife",-8.0756,-34.9156,"Brazil","BR","BRA","Pernambuco","admin","3651000","1076137337","Recife  -  Brazil"
"88","Seattle","Seattle",47.6211,-122.3244,"United States","US","USA","Washington","","3643765","1840021117","Seattle  -  United States"
"89","Harbin","Harbin",45.75,126.65,"China","CN","CHN","Heilongjiang","admin","3621000","1156241528","Harbin  -  China"
"90","San Francisco","San Francisco",37.7562,-122.443,"United States","US","USA","California","","3603761","1840021543","San Francisco  -  United States"
"91","Fortaleza","Fortaleza",-3.75,-38.58,"Brazil","BR","BRA","Ceará","admin","3602319","1076567885","Fortaleza  -  Brazil"
"92","Zhangzhou","Zhangzhou",24.5204,117.67,"China","CN","CHN","Fujian","minor","3531147","1156241637","Zhangzhou  -  China"
"93","Detroit","Detroit",42.3834,-83.1024,"United States","US","USA","Michigan","","3522206","1840003971","Detroit  -  United States"
"94","Salvador","Salvador",-12.97,-38.48,"Brazil","BR","BRA","Bahia","admin","3484000","1076923789","Salvador  -  Brazil"
"95","Busan","Busan",35.0951,129.01,"Korea, South","KR","KOR","Busan","admin","3480000","1410601465","Busan  -  Korea, South"
"96","Johannesburg","Johannesburg",-26.17,28.03,"South Africa","ZA","ZAF","Gauteng","admin","3435000","1710550792","Johannesburg  -  South Africa"
"97","Berlin","Berlin",52.5218,13.4015,"Germany","DE","DEU","Berlin","primary","3406000","1276451290","Berlin  -  Germany"
"98","Algiers","Algiers",36.7631,3.0506,"Algeria","DZ","DZA","Alger","primary","3354000","1012973369","Algiers  -  Algeria"
"99","Rome","Rome",41.896,12.4833,"Italy","IT","ITA","Lazio","primary","3339000","1380382862","Rome  -  Italy"
"100","Pyongyang","Pyongyang",39.0194,125.7547,"Korea, North","KP","PRK","P’yŏngyang","primary","3300000","1408738594","Pyongyang  -  Korea, North"
"101","Medellín","Medellin",6.275,-75.575,"Colombia","CO","COL","Antioquia","admin","3297000","1170680389","Medellin  -  Colombia"
"102","Kabul","Kabul",34.5167,69.1833,"Afghanistan","AF","AFG","Kābul","primary","3277000","1004993580","Kabul  -  Afghanistan"
"103","Athens","Athens",37.9833,23.7333,"Greece","GR","GRC","Attikí","primary","3242000","1300715560","Athens  -  Greece"
"104","Nagoya","Nagoya",35.155,136.915,"Japan","JP","JPN","Aichi","admin","3230000","1392407472","Nagoya  -  Japan"
"105","Cape Town","Cape Town",-33.92,18.435,"South Africa","ZA","ZAF","Western Cape","primary","3215000","1710680650","Cape Town  -  South Africa"
"106","San Diego","San Diego",32.8312,-117.1226,"United States","US","USA","California","","3210314","1840021990","San Diego  -  United States"
"107","Changchun","Changchun",43.865,125.34,"China","CN","CHN","Jilin","admin","3183000","1156078103","Changchun  -  China"
"108","Casablanca","Casablanca",33.6,-7.6164,"Morocco","MA","MAR","Casablanca-Settat","admin","3181000","1504175315","Casablanca  -  Morocco"
"109","Dalian","Dalian",38.9228,121.6298,"China","CN","CHN","Liaoning","","3167000","1156175472","Dalian  -  China"
"110","Kanpur","Kanpur",26.46,80.32,"India","IN","IND","Uttar Pradesh","","3162000","1356575238","Kanpur  -  India"
"111","Kano","Kano",12,8.52,"Nigeria","NG","NGA","Kano","admin","3140000","1566422868","Kano  -  Nigeria"
"112","Tel Aviv-Yafo","Tel Aviv-Yafo",32.08,34.77,"Israel","IL","ISR","Tel Aviv","admin","3112000","1376401542","Tel Aviv-Yafo  -  Israel"
"113","Addis Ababa","Addis Ababa",9.0333,38.7,"Ethiopia","ET","ETH","Ādīs Ābeba","primary","3100000","1231824991","Addis Ababa  -  Ethiopia"
"114","Curitiba","Curitiba",-25.42,-49.32,"Brazil","BR","BRA","Paraná","admin","3084000","1076701712","Curitiba  -  Brazil"
"115","Zibo","Zibo",36.8,118.05,"China","CN","CHN","Shandong","","3061000","1156381094","Zibo  -  China"
"116","Jeddah","Jeddah",21.5169,39.2192,"Saudi Arabia","SA","SAU","Makkah al Mukarramah","","3012000","1682926944","Jeddah  -  Saudi Arabia"
"117","Nairobi","Nairobi",-1.2833,36.8167,"Kenya","KE","KEN","Nairobi City","primary","3010000","1404000661","Nairobi  -  Kenya"
"118","Hangzhou","Hangzhou",30.25,120.17,"China","CN","CHN","Zhejiang","admin","3007000","1156275243","Hangzhou  -  China"
"119","Benoni","Benoni",-26.1496,28.3299,"South Africa","ZA","ZAF","Gauteng","","2986000","1710880986","Benoni  -  South Africa"
"120","Caracas","Caracas",10.501,-66.917,"Venezuela","VE","VEN","Distrito Capital","primary","2985000","1862748204","Caracas  -  Venezuela"
"121","Milan","Milan",45.47,9.205,"Italy","IT","ITA","Lombardy","admin","2945000","1380724377","Milan  -  Italy"
"122","Stuttgart","Stuttgart",48.78,9.2,"Germany","DE","DEU","Baden-Württemberg","admin","2944700","1276171358","Stuttgart  -  Germany"
"123","Kunming","Kunming",25.07,102.68,"China","CN","CHN","Yunnan","admin","2931000","1156477539","Kunming  -  China"
"124","Dar es Salaam","Dar es Salaam",-6.8,39.2683,"Tanzania","TZ","TZA","","primary","2930000","1834843853","Dar es Salaam  -  Tanzania"
"125","Minneapolis","Minneapolis",44.9635,-93.2678,"United States","US","USA","Minnesota","","2926757","1840007830","Minneapolis  -  United States"
"126","Jaipur","Jaipur",26.9211,75.81,"India","IN","IND","Rājasthān","admin","2917000","1356293537","Jaipur  -  India"
"127","Taiyuan","Taiyuan",37.875,112.5451,"China","CN","CHN","Shanxi","admin","2913000","1156632014","Taiyuan  -  China"
"128","Frankfurt","Frankfurt",50.1,8.675,"Germany","DE","DEU","Hesse","minor","2895000","1276054552","Frankfurt  -  Germany"
"129","Qingdao","Qingdao",36.09,120.33,"China","CN","CHN","Shandong","minor","2866000","1156112588","Qingdao  -  China"
"130","Surabaya","Surabaya",-7.2492,112.7508,"Indonesia","ID","IDN","Jawa Timur","admin","2845000","1360484663","Surabaya  -  Indonesia"
"131","Lisbon","Lisbon",38.7227,-9.1449,"Portugal","PT","PRT","Lisboa","primary","2812000","1620619017","Lisbon  -  Portugal"
"132","Tampa","Tampa",27.9937,-82.4454,"United States","US","USA","Florida","","2804240","1840015982","Tampa  -  United States"
"133","Jinan","Jinan",36.675,116.995,"China","CN","CHN","Shandong","admin","2798000","1156972469","Jinan  -  China"
"134","Fukuoka","Fukuoka",33.595,130.41,"Japan","JP","JPN","Fukuoka","admin","2792000","1392576294","Fukuoka  -  Japan"
"135","Campinas","Campinas",-22.9,-47.1,"Brazil","BR","BRA","São Paulo","","2791000","1076145766","Campinas  -  Brazil"
"136","Denver","Denver",39.7621,-104.8759,"United States","US","USA","Colorado","admin","2787266","1840018789","Denver  -  United States"
"137","Kaohsiung","Kaohsiung",22.6333,120.2666,"Taiwan","TW","TWN","Kaohsiung","admin","2769072","1158331334","Kaohsiung  -  Taiwan"
"138","Quezon City","Quezon City",14.6504,121.03,"Philippines","PH","PHL","Quezon","admin","2761720","1608974097","Quezon City  -  Philippines"
"139","Katowice","Katowice",50.2604,19.02,"Poland","PL","POL","Śląskie","admin","2746000","1616798495","Katowice  -  Poland"
"140","Aleppo","Aleppo",36.23,37.17,"Syria","SY","SYR","Ḩalab","admin","2738000","1760366651","Aleppo  -  Syria"
"141","Durban","Durban",-29.865,30.98,"South Africa","ZA","ZAF","KwaZulu-Natal","","2729000","1710149138","Durban  -  South Africa"
"142","Kiev","Kiev",50.4334,30.5166,"Ukraine","UA","UKR","Kyyiv, Misto","primary","2709000","1804382913","Kiev  -  Ukraine"
"143","Lucknow","Lucknow",26.855,80.915,"India","IN","IND","Uttar Pradesh","admin","2695000","1356891790","Lucknow  -  India"
"144","El Giza","El Giza",30.01,31.19,"Egypt","EG","EGY","Al Jīzah","admin","2681863","1818925479","El Giza  -  Egypt"
"145","Zhengzhou","Zhengzhou",34.755,113.6651,"China","CN","CHN","Henan","admin","2636000","1156183137","Zhengzhou  -  China"
"146","Taichung","Taichung",24.1521,120.6817,"Taiwan","TW","TWN","Taichung","admin","2629323","1158689622","Taichung  -  Taiwan"
"147","Brooklyn","Brooklyn",40.6501,-73.9496,"United States","US","USA","New York","","2629150","1840034030","Brooklyn  -  United States"
"148","Ibadan","Ibadan",7.38,3.93,"Nigeria","NG","NGA","Oyo","admin","2628000","1566366407","Ibadan  -  Nigeria"
"149","Faisalabad","Faisalabad",31.41,73.11,"Pakistan","PK","PAK","Punjab","minor","2617000","1586323916","Faisalabad  -  Pakistan"
"150","Fuzhou","Fuzhou",26.08,119.3,"China","CN","CHN","Fujian","admin","2606000","1156188037","Fuzhou  -  China"
"151","Dakar","Dakar",14.7158,-17.4731,"Senegal","SN","SEN","Dakar","primary","2604000","1686604760","Dakar  -  Senegal"
"152","Changsha","Changsha",28.2,112.97,"China","CN","CHN","Hunan","admin","2604000","1156961497","Changsha  -  China"
"153","İzmir","Izmir",38.4361,27.1518,"Turkey","TR","TUR","İzmir","admin","2587000","1792725579","Izmir  -  Turkey"
"154","Xiangtan","Xiangtan",27.8504,112.9,"China","CN","CHN","Hunan","","2586948","1156195684","Xiangtan  -  China"
"155","Lanzhou","Lanzhou",36.056,103.792,"China","CN","CHN","Gansu","admin","2561000","1156280566","Lanzhou  -  China"
"156","Incheon","Incheon",37.4761,126.6422,"Korea, South","KR","KOR","Incheon","admin","2550000","1410160313","Incheon  -  Korea, South"
"157","Sapporo","Sapporo",43.075,141.34,"Japan","JP","JPN","Hokkaidō","admin","2544000","1392000195","Sapporo  -  Japan"
"158","Xiamen","Xiamen",24.45,118.08,"China","CN","CHN","Fujian","minor","2519000","1156212809","Xiamen  -  China"
"159","Guayaquil","Guayaquil",-2.22,-79.92,"Ecuador","EC","ECU","Guayas","admin","2514000","1218802178","Guayaquil  -  Ecuador"
"160","George Town","George Town",5.4136,100.3294,"Malaysia","MY","MYS","Pulau Pinang","admin","2500000","1458236750","George Town  -  Malaysia"
"161","Mashhad","Mashhad",36.27,59.57,"Iran","IR","IRN","Khorāsān-e Raẕavī","admin","2469000","1364123206","Mashhad  -  Iran"
"162","Damascus","Damascus",33.5,36.3,"Syria","SY","SYR","Dimashq","primary","2466000","1760685964","Damascus  -  Syria"
"163","Daegu","Daegu",35.8668,128.607,"Korea, South","KR","KOR","Daegu","admin","2460000","1410095252","Daegu  -  Korea, South"
"164","Nagpur","Nagpur",21.17,79.09,"India","IN","IND","Mahārāshtra","","2454000","1356365743","Nagpur  -  India"
"165","Jinxi","Jinxi",40.7503,120.83,"China","CN","CHN","Liaoning","minor","2426000","1156046704","Jinxi  -  China"
"166","Shijianzhuang","Shijianzhuang",38.05,114.48,"China","CN","CHN","Hebei","admin","2417000","1156217541","Shijianzhuang  -  China"
"167","Tunis","Tunis",36.8028,10.1797,"Tunisia","TN","TUN","Tunis","primary","2412500","1788742103","Tunis  -  Tunisia"
"168","Vienna","Vienna",48.2,16.3666,"Austria","AT","AUT","Wien","primary","2400000","1040261752","Vienna  -  Austria"
"169","Jilin","Jilin",43.85,126.55,"China","CN","CHN","Jilin","","2396000","1156646448","Jilin  -  China"
"170","Omdurman","Omdurman",15.6167,32.48,"Sudan","SD","SDN","Khartoum","","2395159","1729912179","Omdurman  -  Sudan"
"171","Bandung","Bandung",-6.95,107.57,"Indonesia","ID","IDN","Jawa Barat","admin","2394000","1360313023","Bandung  -  Indonesia"
"172","Bekasi","Bekasi",-6.2173,106.9723,"Indonesia","ID","IDN","Jawa Barat","","2378211","1360006015","Bekasi  -  Indonesia"
"173","Mannheim","Mannheim",49.5004,8.47,"Germany","DE","DEU","Baden-Württemberg","minor","2362000","1276150104","Mannheim  -  Germany"
"174","Nanchang","Nanchang",28.68,115.88,"China","CN","CHN","Jiangxi","admin","2350000","1156198892","Nanchang  -  China"
"175","Wenzhou","Wenzhou",28.02,120.6501,"China","CN","CHN","Zhejiang","","2350000","1156188829","Wenzhou  -  China"
"176","Queens","Queens",40.7498,-73.7976,"United States","US","USA","New York","","2333054","1840034002","Queens  -  United States"
"177","Vancouver","Vancouver",49.2734,-123.1216,"Canada","CA","CAN","British Columbia","","2313328","1124825478","Vancouver  -  Canada"
"178","Birmingham","Birmingham",52.475,-1.92,"United Kingdom","GB","GBR","Birmingham","admin","2285000","1826423213","Birmingham  -  United Kingdom"
"179","Cali","Cali",3.4,-76.5,"Colombia","CO","COL","Valle del Cauca","admin","2254000","1170417589","Cali  -  Colombia"
"180","Naples","Naples",40.84,14.245,"Italy","IT","ITA","Campania","admin","2250000","1380646673","Naples  -  Italy"
"181","Sendai","Sendai",38.2871,141.0217,"Japan","JP","JPN","Miyagi","admin","2250000","1392457903","Sendai  -  Japan"
"182","Manchester","Manchester",53.5004,-2.248,"United Kingdom","GB","GBR","Manchester","admin","2230000","1826246335","Manchester  -  United Kingdom"
"183","Puebla","Puebla",19.05,-98.2,"Mexico","MX","MEX","Puebla","admin","2195000","1484416394","Puebla  -  Mexico"
"184","Tripoli","Tripoli",32.8925,13.18,"Libya","LY","LBY","Ţarābulus","primary","2189000","1434201852","Tripoli  -  Libya"
"185","Tashkent","Tashkent",41.3117,69.2949,"Uzbekistan","UZ","UZB","Toshkent","primary","2184000","1860331871","Tashkent  -  Uzbekistan"
"186","Nanchong","Nanchong",30.7804,106.13,"China","CN","CHN","Sichuan","minor","2174000","1156522457","Nanchong  -  China"
"187","Havana","Havana",23.132,-82.3642,"Cuba","CU","CUB","La Habana","primary","2174000","1192752771","Havana  -  Cuba"
"188","Baltimore","Baltimore",39.3051,-76.6144,"United States","US","USA","Maryland","","2170504","1840001592","Baltimore  -  United States"
"189","Belém","Belem",-1.45,-48.48,"Brazil","BR","BRA","Pará","admin","2167000","1076646823","Belem  -  Brazil"
"190","Nanning","Nanning",22.82,108.32,"China","CN","CHN","Guangxi","admin","2167000","1156605439","Nanning  -  China"
"191","Patna","Patna",25.625,85.13,"India","IN","IND","Bihār","admin","2158000","1356821429","Patna  -  India"
"192","Santo Domingo","Santo Domingo",18.4701,-69.9001,"Dominican Republic","DO","DOM","Ozama","primary","2154000","1214636202","Santo Domingo  -  Dominican Republic"
"193","Ürümqi","Urumqi",43.805,87.575,"China","CN","CHN","Xinjiang","admin","2151000","1156051276","Urumqi  -  China"
"194","Zaozhuang","Zaozhuang",34.88,117.57,"China","CN","CHN","Shandong","","2145000","1156796454","Zaozhuang  -  China"
"195","Baku","Baku",40.3953,49.8622,"Azerbaijan","AZ","AZE","Bakı","primary","2122300","1031946365","Baku  -  Azerbaijan"
"196","Accra","Accra",5.55,-0.2167,"Ghana","GH","GHA","Greater Accra","primary","2121000","1288299415","Accra  -  Ghana"
"197","Yantai","Yantai",37.5304,121.4,"China","CN","CHN","Shandong","","2116000","1156932948","Yantai  -  China"
"198","Medan","Medan",3.58,98.65,"Indonesia","ID","IDN","Sumatera Utara","admin","2115000","1360543171","Medan  -  Indonesia"
"199","Santa Cruz","Santa Cruz",-17.7539,-63.226,"Bolivia","BO","BOL","Santa Cruz","","2102998","1068002564","Santa Cruz  -  Bolivia"
"200","Xuzhou","Xuzhou",34.28,117.18,"China","CN","CHN","Jiangsu","minor","2091000","1156241678","Xuzhou  -  China"
"201","Riverside","Riverside",33.9381,-117.3948,"United States","US","USA","California","","2084749","1840020551","Riverside  -  United States"
"202","Linyi","Linyi",35.08,118.33,"China","CN","CHN","Shandong","","2082000","1156086320","Linyi  -  China"
"203","Saint Louis","Saint Louis",38.6358,-90.2451,"United States","US","USA","Missouri","","2078283","1840001651","Saint Louis  -  United States"
"204","Las Vegas","Las Vegas",36.2291,-115.2607,"United States","US","USA","Nevada","","2073045","1840020364","Las Vegas  -  United States"
"205","Maracaibo","Maracaibo",10.73,-71.66,"Venezuela","VE","VEN","Zulia","admin","2072000","1862072711","Maracaibo  -  Venezuela"
"206","Kuwait","Kuwait",29.3697,47.9783,"Kuwait","KW","KWT","","primary","2063000","1414102075","Kuwait  -  Kuwait"
"207","Ad Damman","Ad Damman",26.4282,50.0997,"Saudi Arabia","SA","SAU","Ash Sharqīyah","admin","2054710","1682452296","Ad Damman  -  Saudi Arabia"
"208","Portland","Portland",45.5372,-122.65,"United States","US","USA","Oregon","","2052796","1840019941","Portland  -  United States"
"209","Haikou","Haikou",20.05,110.32,"China","CN","CHN","Hainan","admin","2046189","1156183327","Haikou  -  China"
